Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,n_circo,type,TWITTER,FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Auvergne-Rhône-Alpes,,,région Auvergne-Rhône-Alpes ,,,,1,région,@,,,@,@,@,
Auvergne-Rhône-Alpes,46.10217,5.32924,NUPES : AIN (01),https://twitter.com/NupesAin,1,Ain,1,département,@NupesAin,,,,,,
Auvergne-Rhône-Alpes,,,,,1,Ain,1-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,1-2,2e circonscription,@,,,@,@,@,
Pays de Gex,46.28172,6.01062,LFI UP Pays de Gex,https://twitter.com/LfiUpPaysDeGex,1,Ain,1,région,@LfiUpPaysDeGex,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,1-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,1-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,46.26006,5.65931,Oyonnax,,1,Ain,1,ville,@,,unionpopulaire_oyonnax,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,1-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,3,Allier,3-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,3,Allier,3-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,3,Allier,3-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,44.73270,4.56485,Ardèche,,7,Ardèche,7,département,@,,lesjeunesinsoumissud07,@,@,@,
Auvergne-Rhône-Alpes,,,,,7,Ardèche,7-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,7,Ardèche,7-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,7,Ardèche,7-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,15,Cantal,15-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,15,Cantal,15-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,26-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,26-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,26-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,26-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.18890,5.73231,Grenoble,,38,Isère,38,ville,@,,unionpopulaire_grenoble,@,@,@,
Auvergne-Rhône-Alpes,45.18731,5.73048,Jeunes insoumis.es Grenoble,,38,Isère,38,jeunes,@,,jeunesinsoumisesgrenoble,,,,
Auvergne-Rhône-Alpes,45.16176,5.73471,Grenoble sud,,38,Isère,38,,@,,union.populaire.gre.sud,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-6,6e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-7,7e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-8,8e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-9,9e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,38-10,10e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.43567,4.37585,Jeunes Insoumis.es St-Étienne φ,https://twitter.com/JIStEtienne,42,Loire,42,jeunes,@JIStEtienne,,jisaintetienne,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,42-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,42-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,42-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,42-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,42-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,42-6,6e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,43,Haute-Loire,43-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,43,Haute-Loire,43-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.7783,3.0867,Clermont-Ferrand,https://twitter.com/GInsoumiseClfd,63,Puy-de-Dôme,63,ville,@GinsoumiseClfd,,,@,@,@,
Auvergne-Rhône-Alpes,45.77361,3.08711,Clermont-Fd avec Mélenchon,https://twitter.com/clermontavecjlm,63,Puy-de-Dôme,63,,@clermontavecjlm,,,@,@,@,
Auvergne-Rhône-Alpes,45.78608,3.09928,Jeunes insoumis·es Clermont-Ferrand,https://twitter.com/JFIClermontFd,63,Puy-de-Dôme,63,jeunes,@JFIClermontFd,,,@,@,@,
Auvergne-Rhône-Alpes,45.79715,3.16820,Ensemble pour l'Union Populaire 63,https://twitter.com/EnsembleUnPop63,63,Puy-de-Dôme,63-1,1ère circonscription,@EnsembleUnPop63,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,63-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,63-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,63-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,63-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.73985,4.85773,Union Populaire Lyon,https://twitter.com/UnionPopLyon,69,Rhône,69,,@UnionPopLyon,,unionpopulairelyon,@,@,@,
