Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,,n_circo,Circonscription,,,TWITTER,PAGE FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE
,,,,https://twitter.com/AlfortvilleLFI,,,,,,,,,,,,,
,,,,https://twitter.com/VitryInsoumise,,,,,,,,,,,,,
,,,,https://twitter.com/LFI_Clamart92,92,Île-de-France,,,,,,,,,,,
,,,,https://twitter.com/OrsayUP2022,,,,,,,,,,,,,
,,,,https://twitter.com/fi_noisylegrand,,,,,,,,,,,,,
,,,,,20,,,,,,,,,,,,
,,,,https://twitter.com/UnionPopGwada,,,,,,,,,,,,,
,,,,https://twitter.com/UPEuropeduNord,,,,,,,,,,,,,
,,,,https://twitter.com/Melenchon_Lille,,,,,,,,,,,,,
,,,,https://twitter.com/FIRoubaix,,,,,,,,,,,,,
,,,,https://twitter.com/UPHaubourdin,,,,,,,,,,,,,
,,,,https://twitter.com/FIGrandArras,,,,,,,,,,,,,
,,,,https://twitter.com/Union6eOise,,,,,,,,,,,,,
,,,,https://twitter.com/UnionPop765,,,,,,,,,,,,,
,,,,https://twitter.com/UnionPop27,27,,,,,,,,,,,,
,,,,https://twitter.com/UnionPop93,93,Île-de-France,,,,,,,,,,,
,,,,https://twitter.com/UnionpopPantin,,,,,,,,,,,,,
,,,,https://twitter.com/NSP_EHESS,,,,,,,,,,,,,
,,,,https://twitter.com/unionpop78,78,Île-de-France,,,,,,,,,,,
,,,,https://twitter.com/LFIVLB,,,,,,,,,,,,,
,,,,https://twitter.com/ZitZitoun9,,,,,,,,,,,,,
,,,,https://twitter.com/UnionPopLyon,,,,,,,,,,,,,
,,,,https://twitter.com/LFiLyon,,,,,,,,,,,,,
,,,,https://twitter.com/Insoumis_es12em,,,,,,,,,,,,,
,,,,https://twitter.com/UnionPopRennes,,,,,,,,,,,,,
Auvergne-Rhône-Alpes,,,région Auvergne-Rhône-Alpes ,,,,,,région,,,,,,,,
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,3,Allier,,3-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,3,Allier,,3-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,3,Allier,,3-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,7,Ardèche,,7-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,7,Ardèche,,7-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,7,Ardèche,,7-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,15,Cantal,,15-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,15,Cantal,,15-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-6,6e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-7,7e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-8,8e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-9,9e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-10,10e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-3,3e circonscription,,,@,@,@,@,@,@
