Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,,n_circo,type,,,TWITTER,PAGE FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
,,,,https://twitter.com/UnionpopPantin,,,,,,,,,,,,,,
,,,,https://twitter.com/NSP_EHESS,,,,,,,,,,,,,,
,,,,https://twitter.com/unionpop78,78,Île-de-France,,,,,,,,,,,,
,,,,https://twitter.com/LFIVLB,,,,,,,,,,,,,,
,,,,https://twitter.com/ZitZitoun9,,,,,,,,,,,,,,
,,,,https://twitter.com/Insoumis_es12em,,,,,,,,,,,,,,
Auvergne-Rhône-Alpes,,,région Auvergne-Rhône-Alpes ,,,,,,région,,,,,,,,,
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,1,Ain,,1-5,5e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,3,Allier,,3-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,3,Allier,,3-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,3,Allier,,3-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,7,Ardèche,,7-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,7,Ardèche,,7-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,7,Ardèche,,7-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,15,Cantal,,15-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,15,Cantal,,15-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,26,Drôme,,26-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-5,5e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-6,6e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-7,7e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-8,8e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-9,9e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,38,Isère,,38-10,10e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-5,5e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-6,6e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,43,Haute-Loire,,43-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,43,Haute-Loire,,43-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,45.7783,3.0867,Clermont-Ferrand,https://twitter.com/GInsoumiseClfd,63,Puy-de-Dôme,,,ville,,,@GinsoumiseClfd,@,@,@,@,@,
Auvergne-Rhône-Alpes,45.79715,3.16820,Ensemble pour l'Union Populaire 63,https://twitter.com/EnsembleUnPop63,63,Puy-de-Dôme,,63-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-5,5e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,45.72595,4.82466,Lyon,https://twitter.com/LFiLyon,69,Rhône,,,ville,,,,,,,,,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-5,5e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-6,6e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,45.77591,4.88839,Villeurbanne,https://twitter.com/UP_Villeurbanne,69,Rhône,,,ville,,,@UP_Villeurbanne,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-7,7e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-8,8e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-9,9e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-10,10e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-11,11e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-12,12e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-13,13e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-14,14e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-5,5e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-6,6e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-7,7e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-8,8e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-9,9e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-10,10e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-11,11e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-12,12e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-13,13e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-14,14e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-1,1ère circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-2,2e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-3,3e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-4,4e circonscription,,,@,@,@,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-5,5e circonscription,,,@,@,@,@,@,@,
